timestamp,open,high,low,close,volume
2026-04-02 14:15:00,22649.45,22664.41,22645.59,22661.2,10537.0
2026-04-02 14:20:00,22661.2,22668.51,22653.53,22665.25,10537.0
2026-04-02 14:25:00,22665.25,22674.83,22665.15,22669.58,10537.0
2026-04-02 14:30:00,22669.58,22672.72,22667.69,22671.95,10537.0
2026-04-02 14:35:00,22671.95,22681.46,22669.8,22680.17,15806.0
2026-04-02 14:40:00,22680.17,22687.39,22676.2,22681.3,15806.0
2026-04-02 14:45:00,22681.3,22691.19,22677.91,22691.13,15806.0
2026-04-02 14:50:00,22691.13,22691.33,22684.26,22687.48,15806.0
2026-04-02 14:55:00,22687.48,22689.83,22682.6,22685.16,15806.0
2026-04-02 15:00:00,22685.16,22695.61,22685.13,22694.87,15806.0
2026-04-02 15:05:00,22694.87,22701.53,22693.43,22698.9,15806.0
2026-04-02 15:10:00,22698.9,22705.25,22697.52,22700.91,15806.0
2026-04-02 15:15:00,22700.91,22713.63,22697.01,22712.34,15806.0
2026-04-02 15:20:00,22712.34,22714.39,22709.45,22713.1,15806.0
2026-04-02 15:25:00,22713.1,22717.0,22710.22,22713.1,15806.0
2026-04-06 09:15:00,22780.3,22783.24,22774.54,22774.67,18967.0
2026-04-06 09:20:00,22774.67,22786.92,22770.97,22782.25,18967.0
2026-04-06 09:25:00,22782.25,22783.52,22776.39,22776.46,18967.0
2026-04-06 09:30:00,22776.46,22785.85,22775.55,22783.26,18967.0
2026-04-06 09:35:00,22783.26,22784.93,22780.69,22784.22,18967.0
2026-04-06 09:40:00,22784.22,22792.72,22783.49,22790.09,18967.0
2026-04-06 09:45:00,22790.09,22793.2,22785.43,22786.64,18967.0
2026-04-06 09:50:00,22786.64,22795.83,22784.41,22794.69,18967.0
2026-04-06 09:55:00,22794.69,22798.34,22787.86,22790.64,18967.0
2026-04-06 10:00:00,22790.64,22794.22,22788.21,22790.33,18967.0
2026-04-06 10:05:00,22790.33,22795.54,22786.79,22788.57,18967.0
2026-04-06 10:10:00,22788.57,22790.31,22782.49,22783.43,18967.0
2026-04-06 10:15:00,22783.43,22787.89,22779.96,22786.84,18967.0
2026-04-06 10:20:00,22786.84,22799.86,22785.58,22798.04,18967.0
2026-04-06 10:25:00,22798.04,22813.05,22797.83,22813.02,18967.0
2026-04-06 10:30:00,22813.02,22818.99,22810.4,22816.1,18967.0
2026-04-06 10:35:00,22816.1,22826.01,22815.19,22823.8,18967.0
2026-04-06 10:40:00,22823.8,22829.79,22823.07,22827.4,18967.0
2026-04-06 10:45:00,22827.4,22832.51,22823.47,22832.18,10537.0
2026-04-06 10:50:00,22832.18,22833.71,22832.12,22833.1,10537.0
2026-04-06 10:55:00,22833.1,22840.94,22831.53,22836.49,10537.0
2026-04-06 11:00:00,22836.49,22844.92,22835.13,22841.42,10537.0
2026-04-06 11:05:00,22841.42,22843.04,22840.96,22841.23,10537.0
2026-04-06 11:10:00,22841.23,22843.9,22839.09,22843.37,10537.0
2026-04-06 11:15:00,22843.37,22846.47,22842.9,22845.6,10537.0
2026-04-06 11:20:00,22845.6,22855.52,22840.86,22851.86,10537.0
2026-04-06 11:25:00,22851.86,22854.61,22847.3,22849.43,10537.0
2026-04-06 11:30:00,22849.43,22854.85,22846.75,22851.73,10537.0
2026-04-06 11:35:00,22851.73,22864.63,22848.87,22862.97,10537.0
2026-04-06 11:40:00,22862.97,22872.43,22858.28,22870.61,10537.0
2026-04-06 11:45:00,22870.61,22880.24,22870.25,22878.97,10537.0
2026-04-06 11:50:00,22878.97,22881.94,22876.14,22881.16,10537.0
2026-04-06 11:55:00,22881.16,22886.47,22879.67,22884.69,10537.0
2026-04-06 12:00:00,22884.69,22892.0,22879.9,22891.3,10537.0
2026-04-06 12:05:00,22891.3,22900.64,22887.0,22900.33,10537.0
2026-04-06 12:10:00,22900.33,22900.45,22891.21,22893.18,10537.0
2026-04-06 12:15:00,22893.18,22894.27,22885.35,22889.16,10537.0
2026-04-06 12:20:00,22889.16,22900.59,22886.45,22897.27,10537.0
2026-04-06 12:25:00,22897.27,22899.51,22893.36,22897.98,10537.0
2026-04-06 12:30:00,22897.98,22904.15,22896.78,22896.93,10537.0
2026-04-06 12:35:00,22896.93,22898.92,22890.11,22893.31,10537.0
2026-04-06 12:40:00,22893.31,22893.81,22892.76,22893.05,10537.0
2026-04-06 12:45:00,22893.05,22893.29,22888.34,22889.02,10537.0
2026-04-06 12:50:00,22889.02,22902.54,22888.14,22901.1,10537.0
2026-04-06 12:55:00,22901.1,22907.64,22900.76,22903.23,10537.0
2026-04-06 13:00:00,22903.23,22910.6,22902.43,22905.21,10537.0
2026-04-06 13:05:00,22905.21,22912.37,22904.84,22910.14,10537.0
2026-04-06 13:10:00,22910.14,22919.67,22907.98,22916.68,10537.0
2026-04-06 13:15:00,22916.68,22925.38,22915.69,22922.97,10537.0
2026-04-06 13:20:00,22922.97,22933.66,22922.14,22929.67,10537.0
2026-04-06 13:25:00,22929.67,22931.58,22926.84,22928.4,10537.0
2026-04-06 13:30:00,22928.4,22929.77,22926.49,22928.78,10537.0
2026-04-06 13:35:00,22928.78,22935.16,22928.68,22934.07,10537.0
2026-04-06 13:40:00,22934.07,22937.13,22928.9,22933.3,10537.0
2026-04-06 13:45:00,22933.3,22935.08,22931.88,22935.02,10537.0
2026-04-06 13:50:00,22935.02,22939.03,22932.04,22938.59,10537.0
2026-04-06 13:55:00,22938.59,22943.98,22938.17,22943.81,10537.0
2026-04-06 14:00:00,22943.81,22945.16,22936.93,22937.15,10537.0
2026-04-06 14:05:00,22937.15,22943.24,22935.98,22942.35,10537.0
2026-04-06 14:10:00,22942.35,22944.5,22940.96,22943.02,10537.0
2026-04-06 14:15:00,22943.02,22949.24,22939.93,22948.04,10537.0
2026-04-06 14:20:00,22948.04,22960.47,22947.14,22953.13,10537.0
2026-04-06 14:25:00,22953.13,22961.79,22949.3,22961.71,10537.0
2026-04-06 14:30:00,22961.71,22969.18,22960.63,22968.47,10537.0
2026-04-06 14:35:00,22968.47,22975.92,22962.43,22974.58,15806.0
2026-04-06 14:40:00,22974.58,22983.56,22972.9,22980.45,15806.0
2026-04-06 14:45:00,22980.45,22982.02,22978.57,22980.25,15806.0
2026-04-06 14:50:00,22980.25,22982.25,22977.18,22978.69,15806.0
2026-04-06 14:55:00,22978.69,22981.8,22973.97,22980.92,15806.0
2026-04-06 15:00:00,22980.92,22984.38,22979.16,22981.72,15806.0
2026-04-06 15:05:00,22981.72,22983.67,22976.03,22976.95,15806.0
2026-04-06 15:10:00,22976.95,22977.57,22975.76,22975.89,15806.0
2026-04-06 15:15:00,22975.89,22977.14,22968.86,22971.91,15806.0
2026-04-06 15:20:00,22971.91,22973.6,22967.99,22968.25,15806.0
2026-04-06 15:25:00,22968.25,22972.57,22967.99,22968.25,15806.0
2026-04-07 09:15:00,22838.7,22849.12,22837.3,22847.27,18967.0
2026-04-07 09:20:00,22847.27,22852.74,22845.9,22851.22,18967.0
2026-04-07 09:25:00,22851.22,22853.16,22851.19,22852.9,18967.0
2026-04-07 09:30:00,22852.9,22859.81,22849.71,22855.64,18967.0
2026-04-07 09:35:00,22855.64,22859.47,22854.04,22858.74,18967.0
2026-04-07 09:40:00,22858.74,22867.5,22856.64,22865.2,18967.0
2026-04-07 09:45:00,22865.2,22876.54,22861.25,22874.98,18967.0
2026-04-07 09:50:00,22874.98,22880.43,22873.57,22880.25,18967.0
2026-04-07 09:55:00,22880.25,22890.37,22874.92,22889.1,18967.0
2026-04-07 10:00:00,22889.1,22893.41,22888.49,22888.51,18967.0
2026-04-07 10:05:00,22888.51,22891.23,22885.56,22890.39,18967.0
2026-04-07 10:10:00,22890.39,22891.26,22888.96,22890.94,18967.0
2026-04-07 10:15:00,22890.94,22897.96,22890.77,22896.06,18967.0
2026-04-07 10:20:00,22896.06,22898.63,22894.25,22898.23,18967.0
2026-04-07 10:25:00,22898.23,22908.89,22897.72,22905.16,18967.0
2026-04-07 10:30:00,22905.16,22907.13,22904.33,22904.82,18967.0
2026-04-07 10:35:00,22904.82,22911.9,22903.29,22908.78,18967.0
2026-04-07 10:40:00,22908.78,22917.82,22908.63,22915.53,18967.0
2026-04-07 10:45:00,22915.53,22915.71,22908.6,22910.27,10537.0
2026-04-07 10:50:00,22910.27,22925.06,22907.3,22923.37,10537.0
2026-04-07 10:55:00,22923.37,22930.12,22923.29,22925.85,10537.0
2026-04-07 11:00:00,22925.85,22928.57,22918.49,22920.78,10537.0
2026-04-07 11:05:00,22920.78,22927.71,22918.51,22925.37,10537.0
2026-04-07 11:10:00,22925.37,22931.28,22925.34,22929.4,10537.0
2026-04-07 11:15:00,22929.4,22939.35,22928.01,22932.93,10537.0
2026-04-07 11:20:00,22932.93,22942.49,22930.81,22941.13,10537.0
2026-04-07 11:25:00,22941.13,22948.45,22940.22,22948.18,10537.0
2026-04-07 11:30:00,22948.18,22955.0,22945.88,22953.21,10537.0
2026-04-07 11:35:00,22953.21,22960.43,22950.77,22958.87,10537.0
2026-04-07 11:40:00,22958.87,22963.52,22957.75,22962.08,10537.0
2026-04-07 11:45:00,22962.08,22974.46,22961.34,22973.47,10537.0
2026-04-07 11:50:00,22973.47,22974.46,22963.92,22970.53,10537.0
2026-04-07 11:55:00,22970.53,22977.01,22967.41,22974.79,10537.0
2026-04-07 12:00:00,22974.79,22980.98,22972.67,22978.7,10537.0
2026-04-07 12:05:00,22978.7,22986.84,22977.06,22985.86,10537.0
2026-04-07 12:10:00,22985.86,22986.34,22981.49,22985.72,10537.0
2026-04-07 12:15:00,22985.72,22988.15,22978.43,22981.78,10537.0
2026-04-07 12:20:00,22981.78,22988.31,22979.07,22986.29,10537.0
2026-04-07 12:25:00,22986.29,22992.1,22982.36,22991.33,10537.0
2026-04-07 12:30:00,22991.33,23002.96,22991.07,23001.58,10537.0
2026-04-07 12:35:00,23001.58,23002.57,22999.12,22999.65,10537.0
2026-04-07 12:40:00,22999.65,23009.46,22998.12,23008.43,10537.0
2026-04-07 12:45:00,23008.43,23024.88,23007.54,23022.32,10537.0
2026-04-07 12:50:00,23022.32,23026.93,23021.29,23023.94,10537.0
2026-04-07 12:55:00,23023.94,23030.34,23020.08,23021.66,10537.0
2026-04-07 13:00:00,23021.66,23028.55,23018.63,23023.41,10537.0
2026-04-07 13:05:00,23023.41,23027.57,23022.75,23027.05,10537.0
2026-04-07 13:10:00,23027.05,23033.15,23023.27,23033.07,10537.0
2026-04-07 13:15:00,23033.07,23034.03,23030.44,23033.99,10537.0
2026-04-07 13:20:00,23033.99,23045.64,23033.09,23044.33,10537.0
2026-04-07 13:25:00,23044.33,23046.18,23040.82,23042.79,10537.0
2026-04-07 13:30:00,23042.79,23043.78,23036.54,23038.75,10537.0
2026-04-07 13:35:00,23038.75,23049.21,23035.95,23047.42,10537.0
2026-04-07 13:40:00,23047.42,23049.38,23038.08,23041.17,10537.0
2026-04-07 13:45:00,23041.17,23046.39,23040.89,23044.4,10537.0
2026-04-07 13:50:00,23044.4,23063.21,23041.84,23062.12,10537.0
2026-04-07 13:55:00,23062.12,23068.34,23060.24,23065.49,10537.0
2026-04-07 14:00:00,23065.49,23066.15,23063.54,23064.04,10537.0
2026-04-07 14:05:00,23064.04,23070.1,23059.82,23067.52,10537.0
2026-04-07 14:10:00,23067.52,23072.69,23066.07,23071.04,10537.0
2026-04-07 14:15:00,23071.04,23077.8,23069.83,23075.49,10537.0
2026-04-07 14:20:00,23075.49,23084.33,23073.83,23082.08,10537.0
2026-04-07 14:25:00,23082.08,23085.83,23080.0,23081.02,10537.0
2026-04-07 14:30:00,23081.02,23095.03,23079.93,23092.23,10537.0
2026-04-07 14:35:00,23092.23,23096.89,23092.11,23096.44,15806.0
2026-04-07 14:40:00,23096.44,23103.48,23092.29,23102.62,15806.0
2026-04-07 14:45:00,23102.62,23103.64,23098.23,23102.52,15806.0
2026-04-07 14:50:00,23102.52,23112.14,23101.2,23111.13,15806.0
2026-04-07 14:55:00,23111.13,23113.34,23110.27,23112.1,15806.0
2026-04-07 15:00:00,23112.1,23117.64,23111.24,23115.61,15806.0
2026-04-07 15:05:00,23115.61,23116.29,23111.84,23113.57,15806.0
2026-04-07 15:10:00,23113.57,23114.11,23111.91,23112.6,15806.0
2026-04-07 15:15:00,23112.6,23121.8,23111.91,23121.11,15806.0
2026-04-07 15:20:00,23121.11,23124.6,23119.3,23123.65,15806.0
2026-04-07 15:25:00,23123.65,23126.44,23123.48,23123.65,15806.0
2026-04-08 09:15:00,23855.15,23855.47,23854.14,23854.5,18967.0
2026-04-08 09:20:00,23854.5,23856.19,23853.89,23855.78,18967.0
2026-04-08 09:25:00,23855.78,23858.76,23855.48,23857.83,18967.0
2026-04-08 09:30:00,23857.83,23859.05,23854.93,23856.19,18967.0
2026-04-08 09:35:00,23856.19,23861.03,23854.48,23860.93,18967.0
2026-04-08 09:40:00,23860.93,23865.4,23860.74,23863.19,18967.0
2026-04-08 09:45:00,23863.19,23867.8,23862.84,23865.91,18967.0
2026-04-08 09:50:00,23865.91,23870.78,23865.62,23870.56,18967.0
2026-04-08 09:55:00,23870.56,23871.79,23870.25,23871.24,18967.0
2026-04-08 10:00:00,23871.24,23874.64,23870.63,23874.31,18967.0
2026-04-08 10:05:00,23874.31,23877.23,23873.86,23876.02,18967.0
2026-04-08 10:10:00,23876.02,23877.83,23875.22,23877.58,18967.0
2026-04-08 10:15:00,23877.58,23878.25,23876.82,23877.99,18967.0
2026-04-08 10:20:00,23877.99,23883.82,23877.99,23883.23,18967.0
2026-04-08 10:25:00,23883.23,23885.43,23882.73,23884.39,18967.0
2026-04-08 10:30:00,23884.39,23888.19,23882.3,23887.68,18967.0
2026-04-08 10:35:00,23887.68,23890.41,23885.71,23885.88,18967.0
2026-04-08 10:40:00,23885.88,23891.86,23885.76,23890.16,18967.0
2026-04-08 10:45:00,23890.16,23894.88,23890.06,23894.14,10537.0
2026-04-08 10:50:00,23894.14,23896.87,23891.94,23896.21,10537.0
2026-04-08 10:55:00,23896.21,23897.84,23895.45,23897.64,10537.0
2026-04-08 11:00:00,23897.64,23901.09,23897.15,23900.31,10537.0
2026-04-08 11:05:00,23900.31,23908.39,23897.94,23906.67,10537.0
2026-04-08 11:10:00,23906.67,23906.89,23904.53,23904.98,10537.0
2026-04-08 11:15:00,23904.98,23909.53,23904.52,23908.37,10537.0
2026-04-08 11:20:00,23908.37,23910.15,23908.13,23908.39,10537.0
2026-04-08 11:25:00,23908.39,23912.55,23907.73,23910.21,10537.0
2026-04-08 11:30:00,23910.21,23912.54,23908.65,23911.57,10537.0
2026-04-08 11:35:00,23911.57,23912.77,23911.13,23912.6,10537.0
2026-04-08 11:40:00,23912.6,23914.53,23911.82,23914.46,10537.0
2026-04-08 11:45:00,23914.46,23915.46,23913.72,23914.11,10537.0
2026-04-08 11:50:00,23914.11,23919.53,23912.1,23918.07,10537.0
2026-04-08 11:55:00,23918.07,23919.31,23915.82,23916.43,10537.0
2026-04-08 12:00:00,23916.43,23919.55,23916.0,23919.47,10537.0
2026-04-08 12:05:00,23919.47,23921.29,23918.41,23920.77,10537.0
2026-04-08 12:10:00,23920.77,23921.2,23918.35,23920.43,10537.0
2026-04-08 12:15:00,23920.43,23923.58,23920.13,23922.85,10537.0
2026-04-08 12:20:00,23922.85,23923.45,23921.77,23921.81,10537.0
2026-04-08 12:25:00,23921.81,23924.76,23920.48,23923.98,10537.0
2026-04-08 12:30:00,23923.98,23925.02,23922.82,23923.28,10537.0
2026-04-08 12:35:00,23923.28,23926.38,23922.32,23926.37,10537.0
2026-04-08 12:40:00,23926.37,23927.43,23924.71,23926.7,10537.0
2026-04-08 12:45:00,23926.7,23928.36,23924.81,23928.02,10537.0
2026-04-08 12:50:00,23928.02,23932.33,23926.89,23930.83,10537.0
2026-04-08 12:55:00,23930.83,23932.37,23930.57,23931.53,10537.0
2026-04-08 13:00:00,23931.53,23934.98,23931.52,23933.69,10537.0
2026-04-08 13:05:00,23933.69,23934.54,23932.77,23932.99,10537.0
2026-04-08 13:10:00,23932.99,23938.12,23931.88,23936.61,10537.0
2026-04-08 13:15:00,23936.61,23943.37,23935.75,23942.42,10537.0
2026-04-08 13:20:00,23942.42,23950.46,23940.72,23950.1,10537.0
2026-04-08 13:25:00,23950.1,23952.6,23948.9,23952.25,10537.0
2026-04-08 13:30:00,23952.25,23956.92,23951.68,23955.76,10537.0
2026-04-08 13:35:00,23955.76,23956.83,23954.12,23954.15,10537.0
2026-04-08 13:40:00,23954.15,23959.79,23952.69,23959.16,10537.0
2026-04-08 13:45:00,23959.16,23963.32,23957.79,23962.6,10537.0
2026-04-08 13:50:00,23962.6,23965.59,23962.57,23963.48,10537.0
2026-04-08 13:55:00,23963.48,23968.34,23962.07,23967.79,10537.0
2026-04-08 14:00:00,23967.79,23970.2,23967.14,23969.03,10537.0
2026-04-08 14:05:00,23969.03,23969.93,23967.69,23969.9,10537.0
2026-04-08 14:10:00,23969.9,23973.32,23969.09,23972.66,10537.0
2026-04-08 14:15:00,23972.66,23973.69,23971.53,23972.34,10537.0
2026-04-08 14:20:00,23972.34,23976.66,23972.17,23976.27,10537.0
2026-04-08 14:25:00,23976.27,23977.1,23975.35,23975.95,10537.0
2026-04-08 14:30:00,23975.95,23976.69,23975.73,23975.83,10537.0
2026-04-08 14:35:00,23975.83,23977.62,23975.18,23976.19,15806.0
2026-04-08 14:40:00,23976.19,23981.58,23975.16,23980.04,15806.0
2026-04-08 14:45:00,23980.04,23981.97,23979.79,23980.99,15806.0
2026-04-08 14:50:00,23980.99,23981.12,23980.17,23980.68,15806.0
2026-04-08 14:55:00,23980.68,23982.74,23979.84,23982.26,15806.0
2026-04-08 15:00:00,23982.26,23985.52,23981.54,23985.22,15806.0
2026-04-08 15:05:00,23985.22,23986.81,23984.59,23985.93,15806.0
2026-04-08 15:10:00,23985.93,23987.84,23985.88,23987.47,15806.0
2026-04-08 15:15:00,23987.47,23996.79,23983.84,23996.56,15806.0
2026-04-08 15:20:00,23996.56,23998.14,23996.18,23997.35,15806.0
2026-04-08 15:25:00,23997.35,23998.83,23996.29,23997.35,15806.0
2026-04-09 09:15:00,23909.05,23909.68,23906.82,23907.74,18967.0
2026-04-09 09:20:00,23907.74,23912.83,23907.49,23910.53,18967.0
2026-04-09 09:25:00,23910.53,23911.48,23902.36,23904.6,18967.0
2026-04-09 09:30:00,23904.6,23906.19,23901.82,23903.99,18967.0
2026-04-09 09:35:00,23903.99,23904.68,23898.37,23899.68,18967.0
2026-04-09 09:40:00,23899.68,23901.05,23894.61,23896.32,18967.0
2026-04-09 09:45:00,23896.32,23897.33,23890.53,23892.07,18967.0
2026-04-09 09:50:00,23892.07,23893.24,23887.6,23888.07,18967.0
2026-04-09 09:55:00,23888.07,23897.16,23887.99,23894.74,18967.0
2026-04-09 10:00:00,23894.74,23896.62,23893.39,23895.5,18967.0
2026-04-09 10:05:00,23895.5,23897.52,23893.44,23897.01,18967.0
2026-04-09 10:10:00,23897.01,23897.39,23896.08,23896.59,18967.0
2026-04-09 10:15:00,23896.59,23898.59,23888.65,23889.68,18967.0
2026-04-09 10:20:00,23889.68,23890.78,23887.21,23889.02,18967.0
2026-04-09 10:25:00,23889.02,23890.89,23887.12,23890.43,18967.0
2026-04-09 10:30:00,23890.43,23890.69,23883.63,23885.84,18967.0
2026-04-09 10:35:00,23885.84,23887.16,23885.82,23886.91,18967.0
2026-04-09 10:40:00,23886.91,23889.63,23884.7,23887.11,18967.0
2026-04-09 10:45:00,23887.11,23892.8,23884.63,23890.82,10537.0
2026-04-09 10:50:00,23890.82,23891.39,23887.17,23887.43,10537.0
2026-04-09 10:55:00,23887.43,23889.8,23881.59,23881.97,10537.0
2026-04-09 11:00:00,23881.97,23882.59,23878.83,23878.84,10537.0
2026-04-09 11:05:00,23878.84,23881.44,23876.26,23881.26,10537.0
2026-04-09 11:10:00,23881.26,23885.44,23872.75,23873.55,10537.0
2026-04-09 11:15:00,23873.55,23873.87,23864.26,23865.21,10537.0
2026-04-09 11:20:00,23865.21,23866.3,23863.43,23863.65,10537.0
2026-04-09 11:25:00,23863.65,23864.62,23859.52,23860.44,10537.0
2026-04-09 11:30:00,23860.44,23861.03,23857.4,23858.65,10537.0
2026-04-09 11:35:00,23858.65,23861.93,23858.2,23859.74,10537.0
2026-04-09 11:40:00,23859.74,23860.87,23854.02,23856.16,10537.0
2026-04-09 11:45:00,23856.16,23856.19,23848.06,23848.55,10537.0
2026-04-09 11:50:00,23848.55,23854.39,23847.43,23853.14,10537.0
2026-04-09 11:55:00,23853.14,23853.22,23848.02,23848.21,10537.0
2026-04-09 12:00:00,23848.21,23849.68,23839.6,23843.16,10537.0
2026-04-09 12:05:00,23843.16,23847.03,23841.17,23844.86,10537.0
2026-04-09 12:10:00,23844.86,23846.89,23840.79,23841.89,10537.0
2026-04-09 12:15:00,23841.89,23843.47,23839.0,23839.94,10537.0
2026-04-09 12:20:00,23839.94,23842.2,23839.62,23839.67,10537.0
2026-04-09 12:25:00,23839.67,23845.22,23837.02,23841.21,10537.0
2026-04-09 12:30:00,23841.21,23842.28,23836.5,23838.3,10537.0
2026-04-09 12:35:00,23838.3,23842.49,23837.98,23841.12,10537.0
2026-04-09 12:40:00,23841.12,23841.57,23831.86,23832.54,10537.0
2026-04-09 12:45:00,23832.54,23834.34,23831.61,23833.09,10537.0
2026-04-09 12:50:00,23833.09,23834.69,23827.06,23828.63,10537.0
2026-04-09 12:55:00,23828.63,23831.42,23827.18,23831.07,10537.0
2026-04-09 13:00:00,23831.07,23831.67,23828.02,23829.58,10537.0
2026-04-09 13:05:00,23829.58,23829.75,23821.55,23825.56,10537.0
2026-04-09 13:10:00,23825.56,23826.03,23825.47,23825.73,10537.0
2026-04-09 13:15:00,23825.73,23826.7,23824.75,23826.54,10537.0
2026-04-09 13:20:00,23826.54,23826.63,23824.72,23826.46,10537.0
2026-04-09 13:25:00,23826.46,23826.63,23819.92,23821.15,10537.0
2026-04-09 13:30:00,23821.15,23822.57,23816.96,23817.65,10537.0
2026-04-09 13:35:00,23817.65,23817.77,23813.87,23815.71,10537.0
2026-04-09 13:40:00,23815.71,23817.77,23813.15,23813.65,10537.0
2026-04-09 13:45:00,23813.65,23814.25,23810.82,23814.03,10537.0
2026-04-09 13:50:00,23814.03,23815.31,23804.73,23805.77,10537.0
2026-04-09 13:55:00,23805.77,23807.0,23804.8,23805.1,10537.0
2026-04-09 14:00:00,23805.1,23805.35,23801.59,23802.44,10537.0
2026-04-09 14:05:00,23802.44,23803.1,23795.5,23798.15,10537.0
2026-04-09 14:10:00,23798.15,23800.67,23791.37,23794.33,10537.0
2026-04-09 14:15:00,23794.33,23795.22,23792.02,23792.29,10537.0
2026-04-09 14:20:00,23792.29,23792.53,23779.27,23779.88,10537.0
2026-04-09 14:25:00,23779.88,23780.06,23777.09,23777.32,10537.0
2026-04-09 14:30:00,23777.32,23778.21,23773.04,23774.42,10537.0
2026-04-09 14:35:00,23774.42,23776.82,23774.06,23776.13,15806.0
2026-04-09 14:40:00,23776.13,23777.05,23772.22,23773.54,15806.0
2026-04-09 14:45:00,23773.54,23774.3,23772.63,23773.07,15806.0
2026-04-09 14:50:00,23773.07,23779.59,23771.28,23778.11,15806.0
2026-04-09 14:55:00,23778.11,23780.76,23777.77,23780.67,15806.0
2026-04-09 15:00:00,23780.67,23782.63,23778.9,23782.33,15806.0
2026-04-09 15:05:00,23782.33,23782.63,23777.84,23778.99,15806.0
2026-04-09 15:10:00,23778.99,23780.35,23778.57,23779.36,15806.0
2026-04-09 15:15:00,23779.36,23779.7,23775.24,23776.51,15806.0
2026-04-09 15:20:00,23776.51,23777.59,23774.98,23775.1,15806.0
2026-04-09 15:25:00,23775.1,23775.52,23774.54,23775.1,15806.0
2026-04-10 09:15:00,23880.55,23883.08,23880.55,23882.71,18967.0
2026-04-10 09:20:00,23882.71,23884.33,23882.21,23884.04,18967.0
2026-04-10 09:25:00,23884.04,23888.53,23883.53,23887.78,18967.0
2026-04-10 09:30:00,23887.78,23890.64,23886.51,23889.21,18967.0
2026-04-10 09:35:00,23889.21,23896.36,23887.81,23894.99,18967.0
2026-04-10 09:40:00,23894.99,23900.78,23894.33,23900.43,18967.0
2026-04-10 09:45:00,23900.43,23901.69,23900.28,23900.7,18967.0
2026-04-10 09:50:00,23900.7,23903.43,23899.08,23903.09,18967.0
2026-04-10 09:55:00,23903.09,23904.57,23901.62,23903.91,18967.0
2026-04-10 10:00:00,23903.91,23905.64,23902.43,23905.45,18967.0
2026-04-10 10:05:00,23905.45,23912.29,23904.53,23912.08,18967.0
2026-04-10 10:10:00,23912.08,23916.03,23909.45,23913.61,18967.0
2026-04-10 10:15:00,23913.61,23918.23,23913.3,23916.6,18967.0
2026-04-10 10:20:00,23916.6,23922.13,23916.29,23919.98,18967.0
2026-04-10 10:25:00,23919.98,23921.55,23919.49,23919.98,18967.0
2026-04-10 10:30:00,23919.98,23920.78,23918.95,23920.33,18967.0
2026-04-10 10:35:00,23920.33,23921.55,23919.07,23919.95,18967.0
2026-04-10 10:40:00,23919.95,23921.38,23919.94,23920.31,18967.0
2026-04-10 10:45:00,23920.31,23921.85,23915.37,23916.44,10537.0
2026-04-10 10:50:00,23916.44,23920.36,23914.92,23920.06,10537.0
2026-04-10 10:55:00,23920.06,23928.42,23917.78,23926.95,10537.0
2026-04-10 11:00:00,23926.95,23929.65,23924.6,23929.61,10537.0
2026-04-10 11:05:00,23929.61,23929.7,23928.43,23928.85,10537.0
2026-04-10 11:10:00,23928.85,23930.52,23927.07,23929.84,10537.0
2026-04-10 11:15:00,23929.84,23932.1,23929.04,23931.25,10537.0
2026-04-10 11:20:00,23931.25,23932.08,23930.75,23931.47,10537.0
2026-04-10 11:25:00,23931.47,23936.95,23931.06,23935.83,10537.0
2026-04-10 11:30:00,23935.83,23940.47,23934.59,23940.03,10537.0
2026-04-10 11:35:00,23940.03,23941.77,23939.22,23939.92,10537.0
2026-04-10 11:40:00,23939.92,23944.67,23939.37,23943.96,10537.0
2026-04-10 11:45:00,23943.96,23949.79,23943.61,23949.71,10537.0
2026-04-10 11:50:00,23949.71,23957.27,23948.92,23956.2,10537.0
2026-04-10 11:55:00,23956.2,23964.77,23954.33,23964.68,10537.0
2026-04-10 12:00:00,23964.68,23965.82,23964.13,23964.81,10537.0
2026-04-10 12:05:00,23964.81,23973.19,23962.76,23973.11,10537.0
2026-04-10 12:10:00,23973.11,23974.58,23972.19,23974.32,10537.0
2026-04-10 12:15:00,23974.32,23975.28,23973.94,23975.04,10537.0
2026-04-10 12:20:00,23975.04,23978.15,23974.41,23977.79,10537.0
2026-04-10 12:25:00,23977.79,23979.86,23977.77,23978.55,10537.0
2026-04-10 12:30:00,23978.55,23983.26,23977.56,23981.48,10537.0
2026-04-10 12:35:00,23981.48,23982.25,23978.23,23980.64,10537.0
2026-04-10 12:40:00,23980.64,23982.59,23979.73,23982.24,10537.0
2026-04-10 12:45:00,23982.24,23988.97,23979.97,23987.17,10537.0
2026-04-10 12:50:00,23987.17,23989.13,23986.62,23989.09,10537.0
2026-04-10 12:55:00,23989.09,23991.64,23988.31,23991.45,10537.0
2026-04-10 13:00:00,23991.45,23995.92,23990.83,23994.53,10537.0
2026-04-10 13:05:00,23994.53,23999.19,23992.89,23999.08,10537.0
2026-04-10 13:10:00,23999.08,23999.42,23996.26,23997.38,10537.0
2026-04-10 13:15:00,23997.38,24001.01,23996.91,24000.7,10537.0
2026-04-10 13:20:00,24000.7,24002.24,24000.64,24002.11,10537.0
2026-04-10 13:25:00,24002.11,24004.91,24000.65,24004.5,10537.0
2026-04-10 13:30:00,24004.5,24009.61,24003.69,24008.81,10537.0
2026-04-10 13:35:00,24008.81,24011.12,24007.04,24008.11,10537.0
