timestamp,open,high,low,close,volume
2026-03-16 13:05:00,23324.83,23328.29,23322.61,23326.73,10537.0
2026-03-16 13:10:00,23326.73,23336.68,23324.01,23335.12,10537.0
2026-03-16 13:15:00,23335.12,23342.96,23329.62,23339.63,10537.0
2026-03-16 13:20:00,23339.63,23349.34,23338.88,23348.67,10537.0
2026-03-16 13:25:00,23348.67,23357.21,23347.22,23353.04,10537.0
2026-03-16 13:30:00,23353.04,23353.57,23345.5,23348.37,10537.0
2026-03-16 13:35:00,23348.37,23350.04,23335.16,23337.33,10537.0
2026-03-16 13:40:00,23337.33,23341.55,23336.85,23341.55,10537.0
2026-03-16 13:45:00,23341.55,23344.42,23340.48,23343.74,10537.0
2026-03-16 13:50:00,23343.74,23344.92,23337.17,23341.83,10537.0
2026-03-16 13:55:00,23341.83,23342.5,23334.94,23336.25,10537.0
2026-03-16 14:00:00,23336.25,23337.91,23335.11,23336.5,10537.0
2026-03-16 14:05:00,23336.5,23341.75,23335.86,23339.95,10537.0
2026-03-16 14:10:00,23339.95,23350.91,23338.38,23348.18,10537.0
2026-03-16 14:15:00,23348.18,23354.35,23346.92,23353.55,10537.0
2026-03-16 14:20:00,23353.55,23367.44,23351.98,23366.59,10537.0
2026-03-16 14:25:00,23366.59,23370.41,23361.19,23364.44,10537.0
2026-03-16 14:30:00,23364.44,23374.77,23364.16,23373.29,10537.0
2026-03-16 14:35:00,23373.29,23378.94,23370.37,23377.1,15806.0
2026-03-16 14:40:00,23377.1,23386.99,23376.93,23384.42,15806.0
2026-03-16 14:45:00,23384.42,23388.51,23381.69,23385.08,15806.0
2026-03-16 14:50:00,23385.08,23395.08,23384.15,23394.33,15806.0
2026-03-16 14:55:00,23394.33,23401.36,23394.21,23398.36,15806.0
2026-03-16 15:00:00,23398.36,23400.08,23393.58,23396.73,15806.0
2026-03-16 15:05:00,23396.73,23402.7,23395.7,23399.68,15806.0
2026-03-16 15:10:00,23399.68,23404.85,23398.22,23401.41,15806.0
2026-03-16 15:15:00,23401.41,23410.59,23400.16,23407.78,15806.0
2026-03-16 15:20:00,23407.78,23409.06,23406.72,23408.8,15806.0
2026-03-16 15:25:00,23408.8,23409.39,23407.89,23408.8,15806.0
2026-03-17 09:15:00,23493.2,23498.15,23492.81,23493.86,18967.0
2026-03-17 09:20:00,23493.86,23497.83,23491.54,23494.85,18967.0
2026-03-17 09:25:00,23494.85,23495.8,23489.56,23490.74,18967.0
2026-03-17 09:30:00,23490.74,23494.68,23489.7,23493.23,18967.0
2026-03-17 09:35:00,23493.23,23494.6,23490.25,23494.21,18967.0
2026-03-17 09:40:00,23494.21,23503.24,23493.54,23500.47,18967.0
2026-03-17 09:45:00,23500.47,23502.79,23496.76,23498.74,18967.0
2026-03-17 09:50:00,23498.74,23500.29,23492.76,23494.36,18967.0
2026-03-17 09:55:00,23494.36,23498.6,23491.46,23497.59,18967.0
2026-03-17 10:00:00,23497.59,23500.61,23496.98,23499.95,18967.0
2026-03-17 10:05:00,23499.95,23500.67,23497.62,23498.09,18967.0
2026-03-17 10:10:00,23498.09,23499.87,23494.5,23494.67,18967.0
2026-03-17 10:15:00,23494.67,23502.14,23493.58,23500.83,18967.0
2026-03-17 10:20:00,23500.83,23506.84,23496.92,23506.53,18967.0
2026-03-17 10:25:00,23506.53,23507.2,23499.45,23500.06,18967.0
2026-03-17 10:30:00,23500.06,23500.09,23498.63,23500.01,18967.0
2026-03-17 10:35:00,23500.01,23507.62,23499.49,23506.58,18967.0
2026-03-17 10:40:00,23506.58,23509.01,23505.78,23506.41,18967.0
2026-03-17 10:45:00,23506.41,23509.44,23504.68,23506.22,10537.0
2026-03-17 10:50:00,23506.22,23507.88,23505.12,23506.71,10537.0
2026-03-17 10:55:00,23506.71,23506.91,23502.96,23504.61,10537.0
2026-03-17 11:00:00,23504.61,23505.26,23499.45,23500.76,10537.0
2026-03-17 11:05:00,23500.76,23506.4,23498.02,23505.57,10537.0
2026-03-17 11:10:00,23505.57,23507.12,23499.88,23501.34,10537.0
2026-03-17 11:15:00,23501.34,23504.99,23500.76,23503.7,10537.0
2026-03-17 11:20:00,23503.7,23508.37,23502.1,23508.03,10537.0
2026-03-17 11:25:00,23508.03,23511.02,23503.58,23505.05,10537.0
2026-03-17 11:30:00,23505.05,23506.73,23503.67,23503.81,10537.0
2026-03-17 11:35:00,23503.81,23509.45,23501.42,23509.25,10537.0
2026-03-17 11:40:00,23509.25,23512.94,23507.7,23512.5,10537.0
2026-03-17 11:45:00,23512.5,23513.22,23510.44,23512.15,10537.0
2026-03-17 11:50:00,23512.15,23518.18,23511.52,23517.48,10537.0
2026-03-17 11:55:00,23517.48,23522.89,23514.98,23522.74,10537.0
2026-03-17 12:00:00,23522.74,23527.24,23522.18,23525.0,10537.0
2026-03-17 12:05:00,23525.0,23526.24,23521.94,23523.61,10537.0
2026-03-17 12:10:00,23523.61,23524.15,23522.67,23523.8,10537.0
2026-03-17 12:15:00,23523.8,23528.39,23523.32,23526.2,10537.0
2026-03-17 12:20:00,23526.2,23527.99,23524.85,23527.1,10537.0
2026-03-17 12:25:00,23527.1,23532.31,23526.81,23531.51,10537.0
2026-03-17 12:30:00,23531.51,23533.67,23527.86,23528.19,10537.0
2026-03-17 12:35:00,23528.19,23528.24,23525.08,23525.11,10537.0
2026-03-17 12:40:00,23525.11,23528.82,23524.99,23527.37,10537.0
2026-03-17 12:45:00,23527.37,23529.69,23526.68,23527.53,10537.0
2026-03-17 12:50:00,23527.53,23527.57,23527.06,23527.31,10537.0
2026-03-17 12:55:00,23527.31,23527.82,23522.46,23523.62,10537.0
2026-03-17 13:00:00,23523.62,23526.61,23523.11,23525.66,10537.0
2026-03-17 13:05:00,23525.66,23527.99,23524.92,23527.48,10537.0
2026-03-17 13:10:00,23527.48,23533.06,23527.22,23531.5,10537.0
2026-03-17 13:15:00,23531.5,23536.97,23530.75,23533.62,10537.0
2026-03-17 13:20:00,23533.62,23536.13,23532.46,23535.11,10537.0
2026-03-17 13:25:00,23535.11,23541.29,23534.63,23540.68,10537.0
2026-03-17 13:30:00,23540.68,23542.89,23536.18,23538.37,10537.0
2026-03-17 13:35:00,23538.37,23542.02,23538.15,23541.98,10537.0
2026-03-17 13:40:00,23541.98,23543.7,23536.33,23538.66,10537.0
2026-03-17 13:45:00,23538.66,23539.16,23536.11,23538.18,10537.0
2026-03-17 13:50:00,23538.18,23539.69,23536.11,23536.68,10537.0
2026-03-17 13:55:00,23536.68,23543.91,23536.6,23541.58,10537.0
2026-03-17 14:00:00,23541.58,23544.62,23541.06,23543.7,10537.0
2026-03-17 14:05:00,23543.7,23547.26,23542.11,23546.0,10537.0
2026-03-17 14:10:00,23546.0,23549.2,23543.02,23544.91,10537.0
2026-03-17 14:15:00,23544.91,23547.19,23544.67,23546.57,10537.0
2026-03-17 14:20:00,23546.57,23546.87,23544.91,23546.86,10537.0
2026-03-17 14:25:00,23546.86,23552.86,23545.3,23550.91,10537.0
2026-03-17 14:30:00,23550.91,23552.03,23550.02,23550.58,10537.0
2026-03-17 14:35:00,23550.58,23559.0,23547.87,23557.77,15806.0
2026-03-17 14:40:00,23557.77,23559.36,23553.91,23555.17,15806.0
2026-03-17 14:45:00,23555.17,23556.1,23552.82,23555.91,15806.0
2026-03-17 14:50:00,23555.91,23565.06,23555.86,23564.72,15806.0
2026-03-17 14:55:00,23564.72,23566.37,23563.63,23566.11,15806.0
2026-03-17 15:00:00,23566.11,23567.1,23564.3,23565.04,15806.0
2026-03-17 15:05:00,23565.04,23570.57,23564.05,23569.75,15806.0
2026-03-17 15:10:00,23569.75,23573.18,23569.14,23572.07,15806.0
2026-03-17 15:15:00,23572.07,23576.48,23571.75,23574.02,15806.0
2026-03-17 15:20:00,23574.02,23582.12,23571.22,23581.15,15806.0
2026-03-17 15:25:00,23581.15,23583.01,23580.49,23581.15,15806.0
2026-03-18 09:15:00,23632.9,23635.63,23632.56,23633.91,18967.0
2026-03-18 09:20:00,23633.91,23641.0,23632.33,23639.19,18967.0
2026-03-18 09:25:00,23639.19,23641.22,23637.73,23641.03,18967.0
2026-03-18 09:30:00,23641.03,23641.61,23640.41,23640.74,18967.0
2026-03-18 09:35:00,23640.74,23644.31,23640.68,23644.06,18967.0
2026-03-18 09:40:00,23644.06,23645.54,23643.58,23645.01,18967.0
2026-03-18 09:45:00,23645.01,23646.14,23642.5,23643.98,18967.0
2026-03-18 09:50:00,23643.98,23645.49,23642.91,23643.8,18967.0
2026-03-18 09:55:00,23643.8,23650.14,23641.77,23650.06,18967.0
2026-03-18 10:00:00,23650.06,23653.29,23648.45,23652.96,18967.0
2026-03-18 10:05:00,23652.96,23655.39,23651.71,23655.17,18967.0
2026-03-18 10:10:00,23655.17,23658.76,23653.97,23656.51,18967.0
2026-03-18 10:15:00,23656.51,23659.33,23655.62,23659.18,18967.0
2026-03-18 10:20:00,23659.18,23662.3,23658.17,23661.81,18967.0
2026-03-18 10:25:00,23661.81,23667.37,23660.56,23664.45,18967.0
2026-03-18 10:30:00,23664.45,23667.85,23664.15,23666.65,18967.0
2026-03-18 10:35:00,23666.65,23670.94,23665.01,23670.69,18967.0
2026-03-18 10:40:00,23670.69,23674.88,23669.24,23672.62,18967.0
2026-03-18 10:45:00,23672.62,23672.87,23671.62,23672.12,10537.0
2026-03-18 10:50:00,23672.12,23673.8,23669.7,23672.55,10537.0
2026-03-18 10:55:00,23672.55,23673.71,23667.02,23669.67,10537.0
2026-03-18 11:00:00,23669.67,23677.78,23668.67,23676.65,10537.0
2026-03-18 11:05:00,23676.65,23682.15,23676.11,23680.7,10537.0
2026-03-18 11:10:00,23680.7,23680.91,23680.4,23680.58,10537.0
2026-03-18 11:15:00,23680.58,23682.82,23679.08,23681.84,10537.0
2026-03-18 11:20:00,23681.84,23684.1,23681.11,23682.24,10537.0
2026-03-18 11:25:00,23682.24,23688.99,23681.67,23687.99,10537.0
2026-03-18 11:30:00,23687.99,23688.97,23685.2,23686.44,10537.0
2026-03-18 11:35:00,23686.44,23690.28,23686.08,23688.71,10537.0
2026-03-18 11:40:00,23688.71,23690.82,23688.01,23690.42,10537.0
2026-03-18 11:45:00,23690.42,23695.38,23689.73,23694.43,10537.0
2026-03-18 11:50:00,23694.43,23697.83,23694.27,23696.11,10537.0
2026-03-18 11:55:00,23696.11,23696.93,23692.86,23693.77,10537.0
2026-03-18 12:00:00,23693.77,23695.97,23691.27,23695.21,10537.0
2026-03-18 12:05:00,23695.21,23695.65,23694.81,23694.9,10537.0
2026-03-18 12:10:00,23694.9,23697.9,23694.63,23697.22,10537.0
2026-03-18 12:15:00,23697.22,23703.36,23694.77,23702.84,10537.0
2026-03-18 12:20:00,23702.84,23704.63,23699.73,23700.62,10537.0
2026-03-18 12:25:00,23700.62,23701.52,23700.21,23700.82,10537.0
2026-03-18 12:30:00,23700.82,23702.06,23699.84,23701.67,10537.0
2026-03-18 12:35:00,23701.67,23703.67,23699.97,23702.98,10537.0
2026-03-18 12:40:00,23702.98,23707.62,23702.85,23707.05,10537.0
2026-03-18 12:45:00,23707.05,23710.04,23706.42,23708.84,10537.0
2026-03-18 12:50:00,23708.84,23714.7,23708.37,23712.08,10537.0
2026-03-18 12:55:00,23712.08,23713.2,23711.39,23712.74,10537.0
2026-03-18 13:00:00,23712.74,23716.14,23709.39,23715.54,10537.0
2026-03-18 13:05:00,23715.54,23720.16,23714.51,23719.66,10537.0
2026-03-18 13:10:00,23719.66,23721.99,23718.75,23720.03,10537.0
2026-03-18 13:15:00,23720.03,23725.48,23719.62,23724.16,10537.0
2026-03-18 13:20:00,23724.16,23728.22,23722.44,23726.43,10537.0
2026-03-18 13:25:00,23726.43,23732.99,23726.1,23731.12,10537.0
2026-03-18 13:30:00,23731.12,23734.06,23729.2,23732.66,10537.0
2026-03-18 13:35:00,23732.66,23736.14,23731.95,23735.64,10537.0
2026-03-18 13:40:00,23735.64,23740.06,23734.67,23737.55,10537.0
2026-03-18 13:45:00,23737.55,23740.4,23737.17,23739.33,10537.0
2026-03-18 13:50:00,23739.33,23743.51,23737.94,23741.98,10537.0
2026-03-18 13:55:00,23741.98,23745.41,23741.43,23745.28,10537.0
2026-03-18 14:00:00,23745.28,23746.47,23744.1,23744.15,10537.0
2026-03-18 14:05:00,23744.15,23750.44,23743.75,23749.75,10537.0
2026-03-18 14:10:00,23749.75,23752.43,23745.54,23747.08,10537.0
2026-03-18 14:15:00,23747.08,23747.84,23746.62,23747.61,10537.0
2026-03-18 14:20:00,23747.61,23750.75,23745.75,23749.7,10537.0
2026-03-18 14:25:00,23749.7,23756.46,23749.17,23753.05,10537.0
2026-03-18 14:30:00,23753.05,23760.88,23752.44,23759.14,10537.0
2026-03-18 14:35:00,23759.14,23759.3,23755.7,23756.48,15806.0
2026-03-18 14:40:00,23756.48,23758.22,23754.19,23757.61,15806.0
2026-03-18 14:45:00,23757.61,23758.16,23754.45,23754.95,15806.0
2026-03-18 14:50:00,23754.95,23759.53,23753.52,23758.29,15806.0
2026-03-18 14:55:00,23758.29,23763.45,23757.5,23762.2,15806.0
2026-03-18 15:00:00,23762.2,23769.64,23761.58,23769.2,15806.0
2026-03-18 15:05:00,23769.2,23771.87,23768.11,23771.64,15806.0
2026-03-18 15:10:00,23771.64,23777.74,23770.82,23776.24,15806.0
2026-03-18 15:15:00,23776.24,23778.67,23773.31,23778.44,15806.0
2026-03-18 15:20:00,23778.44,23779.5,23775.31,23777.8,15806.0
2026-03-18 15:25:00,23777.8,23780.24,23777.68,23777.8,15806.0
2026-03-19 09:15:00,23197.75,23201.24,23191.54,23193.77,18967.0
2026-03-19 09:20:00,23193.77,23196.78,23185.63,23188.04,18967.0
2026-03-19 09:25:00,23188.04,23190.39,23183.63,23185.15,18967.0
2026-03-19 09:30:00,23185.15,23188.03,23175.53,23176.27,18967.0
2026-03-19 09:35:00,23176.27,23177.29,23173.29,23173.44,18967.0
2026-03-19 09:40:00,23173.44,23178.25,23171.05,23177.67,18967.0
2026-03-19 09:45:00,23177.67,23179.0,23170.97,23172.35,18967.0
2026-03-19 09:50:00,23172.35,23173.08,23168.2,23168.73,18967.0
2026-03-19 09:55:00,23168.73,23168.96,23158.52,23158.58,18967.0
2026-03-19 10:00:00,23158.58,23160.26,23157.18,23157.85,18967.0
2026-03-19 10:05:00,23157.85,23157.85,23153.52,23156.6,18967.0
2026-03-19 10:10:00,23156.6,23157.64,23153.57,23154.44,18967.0
2026-03-19 10:15:00,23154.44,23157.3,23148.41,23151.01,18967.0
2026-03-19 10:20:00,23151.01,23153.85,23144.46,23147.25,18967.0
2026-03-19 10:25:00,23147.25,23150.3,23146.76,23147.09,18967.0
2026-03-19 10:30:00,23147.09,23148.02,23143.39,23144.5,18967.0
2026-03-19 10:35:00,23144.5,23146.57,23142.55,23143.46,18967.0
2026-03-19 10:40:00,23143.46,23145.28,23139.33,23141.94,18967.0
2026-03-19 10:45:00,23141.94,23147.76,23141.52,23144.48,10537.0
2026-03-19 10:50:00,23144.48,23146.21,23143.02,23144.93,10537.0
2026-03-19 10:55:00,23144.93,23145.2,23140.56,23143.15,10537.0
2026-03-19 11:00:00,23143.15,23148.83,23140.57,23147.3,10537.0
2026-03-19 11:05:00,23147.3,23148.39,23146.07,23146.39,10537.0
2026-03-19 11:10:00,23146.39,23151.83,23145.64,23149.41,10537.0
2026-03-19 11:15:00,23149.41,23150.44,23146.84,23149.19,10537.0
2026-03-19 11:20:00,23149.19,23150.92,23136.82,23137.93,10537.0
2026-03-19 11:25:00,23137.93,23141.24,23136.7,23140.95,10537.0
2026-03-19 11:30:00,23140.95,23144.13,23136.68,23138.61,10537.0
2026-03-19 11:35:00,23138.61,23139.05,23134.68,23135.41,10537.0
2026-03-19 11:40:00,23135.41,23135.74,23133.03,23133.71,10537.0
2026-03-19 11:45:00,23133.71,23135.8,23129.03,23129.17,10537.0
2026-03-19 11:50:00,23129.17,23130.75,23123.26,23127.23,10537.0
2026-03-19 11:55:00,23127.23,23136.03,23120.97,23121.6,10537.0
2026-03-19 12:00:00,23121.6,23127.6,23121.13,23124.4,10537.0
2026-03-19 12:05:00,23124.4,23125.08,23117.28,23120.84,10537.0
2026-03-19 12:10:00,23120.84,23121.73,23115.71,23116.08,10537.0
2026-03-19 12:15:00,23116.08,23117.95,23108.11,23108.93,10537.0
2026-03-19 12:20:00,23108.93,23109.96,23104.85,23107.25,10537.0
2026-03-19 12:25:00,23107.25,23109.74,23104.45,23105.17,10537.0
2026-03-19 12:30:00,23105.17,23108.64,23103.51,23103.97,10537.0
2026-03-19 12:35:00,23103.97,23104.4,23092.61,23096.37,10537.0
2026-03-19 12:40:00,23096.37,23099.88,23084.99,23086.33,10537.0
2026-03-19 12:45:00,23086.33,23088.35,23085.58,23086.51,10537.0
2026-03-19 12:50:00,23086.51,23090.85,23084.37,23090.44,10537.0
2026-03-19 12:55:00,23090.44,23091.77,23080.11,23082.9,10537.0
2026-03-19 13:00:00,23082.9,23087.36,23082.06,23087.24,10537.0
2026-03-19 13:05:00,23087.24,23087.5,23082.82,23085.47,10537.0
2026-03-19 13:10:00,23085.47,23087.57,23081.23,23082.36,10537.0
2026-03-19 13:15:00,23082.36,23087.53,23075.21,23077.49,10537.0
2026-03-19 13:20:00,23077.49,23079.33,23065.33,23068.27,10537.0
2026-03-19 13:25:00,23068.27,23070.29,23066.08,23069.94,10537.0
2026-03-19 13:30:00,23069.94,23074.59,23063.06,23063.52,10537.0
2026-03-19 13:35:00,23063.52,23064.78,23055.66,23057.23,10537.0
2026-03-19 13:40:00,23057.23,23059.92,23054.72,23059.06,10537.0
2026-03-19 13:45:00,23059.06,23059.35,23047.31,23047.77,10537.0
2026-03-19 13:50:00,23047.77,23048.02,23038.53,23038.54,10537.0
2026-03-19 13:55:00,23038.54,23040.98,23033.95,23036.43,10537.0
2026-03-19 14:00:00,23036.43,23037.1,23034.85,23035.73,10537.0
2026-03-19 14:05:00,23035.73,23037.61,23034.7,23035.81,10537.0
2026-03-19 14:10:00,23035.81,23036.2,23028.77,23032.21,10537.0
2026-03-19 14:15:00,23032.21,23045.19,23030.86,23041.41,10537.0
2026-03-19 14:20:00,23041.41,23042.58,23035.9,23037.37,10537.0
2026-03-19 14:25:00,23037.37,23039.65,23031.57,23033.4,10537.0
2026-03-19 14:30:00,23033.4,23034.42,23026.19,23026.98,10537.0
2026-03-19 14:35:00,23026.98,23031.84,23022.69,23025.05,15806.0
2026-03-19 14:40:00,23025.05,23027.56,23022.44,23025.27,15806.0
2026-03-19 14:45:00,23025.27,23030.01,23022.53,23027.77,15806.0
2026-03-19 14:50:00,23027.77,23030.25,23014.44,23017.44,15806.0
2026-03-19 14:55:00,23017.44,23018.66,23010.98,23013.79,15806.0
2026-03-19 15:00:00,23013.79,23014.75,23012.93,23013.46,15806.0
2026-03-19 15:05:00,23013.46,23014.06,23012.7,23013.27,15806.0
2026-03-19 15:10:00,23013.27,23015.12,23008.05,23009.59,15806.0
2026-03-19 15:15:00,23009.59,23011.02,23007.95,23008.3,15806.0
2026-03-19 15:20:00,23008.3,23009.84,23000.71,23002.15,15806.0
2026-03-19 15:25:00,23002.15,23003.43,23000.82,23002.15,15806.0
2026-03-20 09:15:00,23110.15,23111.13,23106.65,23107.83,18967.0
2026-03-20 09:20:00,23107.83,23108.74,23105.85,23106.85,18967.0
2026-03-20 09:25:00,23106.85,23108.58,23106.68,23108.5,18967.0
2026-03-20 09:30:00,23108.5,23114.72,23107.31,23114.29,18967.0
2026-03-20 09:35:00,23114.29,23117.72,23111.63,23115.97,18967.0
2026-03-20 09:40:00,23115.97,23118.05,23113.47,23117.26,18967.0
2026-03-20 09:45:00,23117.26,23121.5,23114.72,23118.69,18967.0
2026-03-20 09:50:00,23118.69,23118.96,23113.18,23115.65,18967.0
2026-03-20 09:55:00,23115.65,23119.21,23114.8,23115.95,18967.0
2026-03-20 10:00:00,23115.95,23116.23,23114.04,23115.85,18967.0
2026-03-20 10:05:00,23115.85,23117.93,23115.53,23116.72,18967.0
2026-03-20 10:10:00,23116.72,23118.24,23115.39,23117.01,18967.0
2026-03-20 10:15:00,23117.01,23118.38,23116.04,23118.02,18967.0
2026-03-20 10:20:00,23118.02,23118.57,23115.66,23117.1,18967.0
2026-03-20 10:25:00,23117.1,23118.12,23116.51,23117.22,18967.0
2026-03-20 10:30:00,23117.22,23118.71,23112.68,23113.77,18967.0
2026-03-20 10:35:00,23113.77,23114.72,23112.57,23112.89,18967.0
2026-03-20 10:40:00,23112.89,23118.98,23112.2,23116.78,18967.0
2026-03-20 10:45:00,23116.78,23118.3,23116.76,23117.62,10537.0
2026-03-20 10:50:00,23117.62,23117.71,23116.5,23117.51,10537.0
2026-03-20 10:55:00,23117.51,23123.98,23116.53,23122.72,10537.0
2026-03-20 11:00:00,23122.72,23123.89,23117.95,23118.78,10537.0
2026-03-20 11:05:00,23118.78,23120.89,23114.87,23115.62,10537.0
2026-03-20 11:10:00,23115.62,23122.68,23114.37,23120.35,10537.0
2026-03-20 11:15:00,23120.35,23121.77,23117.91,23120.36,10537.0
2026-03-20 11:20:00,23120.36,23120.98,23118.87,23119.57,10537.0
2026-03-20 11:25:00,23119.57,23120.3,23115.8,23116.14,10537.0
2026-03-20 11:30:00,23116.14,23119.0,23115.59,23117.34,10537.0
2026-03-20 11:35:00,23117.34,23119.31,23114.88,23118.79,10537.0
2026-03-20 11:40:00,23118.79,23120.16,23114.59,23115.66,10537.0
2026-03-20 11:45:00,23115.66,23117.65,23114.98,23115.24,10537.0
2026-03-20 11:50:00,23115.24,23116.16,23112.22,23114.3,10537.0
2026-03-20 11:55:00,23114.3,23116.67,23112.49,23115.01,10537.0
2026-03-20 12:00:00,23115.01,23117.78,23110.91,23111.89,10537.0
2026-03-20 12:05:00,23111.89,23116.12,23111.0,23115.43,10537.0
2026-03-20 12:10:00,23115.43,23118.89,23115.01,23117.95,10537.0
2026-03-20 12:15:00,23117.95,23118.78,23116.7,23116.85,10537.0
2026-03-20 12:20:00,23116.85,23118.51,23115.12,23116.19,10537.0
2026-03-20 12:25:00,23116.19,23117.58,23114.68,23115.76,10537.0
2026-03-20 12:30:00,23115.76,23116.94,23112.43,23113.57,10537.0
2026-03-20 12:35:00,23113.57,23114.85,23111.18,23112.36,10537.0
2026-03-20 12:40:00,23112.36,23114.19,23111.03,23111.68,10537.0
2026-03-20 12:45:00,23111.68,23117.38,23111.62,23116.24,10537.0
2026-03-20 12:50:00,23116.24,23120.3,23115.61,23118.81,10537.0
2026-03-20 12:55:00,23118.81,23122.26,23116.32,23121.26,10537.0
2026-03-20 13:00:00,23121.26,23124.2,23120.43,23122.06,10537.0
2026-03-20 13:05:00,23122.06,23123.95,23118.6,23118.69,10537.0
2026-03-20 13:10:00,23118.69,23119.75,23116.37,23118.42,10537.0
2026-03-20 13:15:00,23118.42,23121.3,23118.06,23120.96,10537.0
2026-03-20 13:20:00,23120.96,23123.32,23117.09,23117.21,10537.0
2026-03-20 13:25:00,23117.21,23120.0,23115.9,23118.86,10537.0
2026-03-20 13:30:00,23118.86,23125.82,23118.11,23125.12,10537.0
2026-03-20 13:35:00,23125.12,23130.33,23124.43,23127.58,10537.0
2026-03-20 13:40:00,23127.58,23131.31,23127.15,23130.88,10537.0
2026-03-20 13:45:00,23130.88,23131.74,23127.92,23130.67,10537.0
2026-03-20 13:50:00,23130.67,23132.68,23130.37,23132.51,10537.0
2026-03-20 13:55:00,23132.51,23132.87,23129.34,23129.51,10537.0
2026-03-20 14:00:00,23129.51,23131.99,23129.35,23130.84,10537.0
2026-03-20 14:05:00,23130.84,23132.26,23130.55,23131.63,10537.0
2026-03-20 14:10:00,23131.63,23132.27,23130.7,23131.3,10537.0
2026-03-20 14:15:00,23131.3,23136.21,23130.41,23133.75,10537.0
2026-03-20 14:20:00,23133.75,23134.68,23129.25,23130.77,10537.0
2026-03-20 14:25:00,23130.77,23132.31,23128.3,23128.9,10537.0
2026-03-20 14:30:00,23128.9,23129.21,23125.52,23127.85,10537.0
2026-03-20 14:35:00,23127.85,23128.52,23121.66,23123.66,15806.0
2026-03-20 14:40:00,23123.66,23123.86,23122.94,23123.27,15806.0
2026-03-20 14:45:00,23123.27,23124.5,23114.93,23117.41,15806.0
2026-03-20 14:50:00,23117.41,23121.79,23117.33,23119.9,15806.0
2026-03-20 14:55:00,23119.9,23120.28,23118.52,23119.13,15806.0
2026-03-20 15:00:00,23119.13,23119.43,23116.27,23116.76,15806.0
2026-03-20 15:05:00,23116.76,23117.37,23112.33,23113.88,15806.0
2026-03-20 15:10:00,23113.88,23115.25,23112.8,23113.43,15806.0
2026-03-20 15:15:00,23113.43,23117.15,23113.0,23115.88,15806.0
2026-03-20 15:20:00,23115.88,23116.79,23113.0,23114.5,15806.0
2026-03-20 15:25:00,23114.5,23115.0,23113.06,23114.5,15806.0
2026-03-23 09:15:00,22824.35,22827.32,22822.34,22827.17,18967.0
2026-03-23 09:20:00,22827.17,22829.26,22816.7,22817.89,18967.0
2026-03-23 09:25:00,22817.89,22818.84,22812.38,22814.69,18967.0
2026-03-23 09:30:00,22814.69,22819.24,22814.37,22816.4,18967.0
2026-03-23 09:35:00,22816.4,22816.93,22814.14,22814.34,18967.0
2026-03-23 09:40:00,22814.34,22819.05,22809.68,22810.63,18967.0
2026-03-23 09:45:00,22810.63,22813.52,22802.34,22802.57,18967.0
2026-03-23 09:50:00,22802.57,22804.53,22792.01,22792.98,18967.0
2026-03-23 09:55:00,22792.98,22796.35,22789.93,22791.66,18967.0
2026-03-23 10:00:00,22791.66,22794.32,22790.99,22793.1,18967.0
2026-03-23 10:05:00,22793.1,22794.36,22786.67,22787.05,18967.0
2026-03-23 10:10:00,22787.05,22787.2,22777.32,22778.36,18967.0
2026-03-23 10:15:00,22778.36,22781.23,22762.6,22764.72,18967.0
2026-03-23 10:20:00,22764.72,22767.42,22756.43,22756.86,18967.0
2026-03-23 10:25:00,22756.86,22758.26,22751.18,22752.36,18967.0
2026-03-23 10:30:00,22752.36,22755.57,22746.81,22754.38,18967.0
2026-03-23 10:35:00,22754.38,22756.81,22750.71,22752.77,18967.0
2026-03-23 10:40:00,22752.77,22753.22,22745.69,22749.72,18967.0
2026-03-23 10:45:00,22749.72,22751.31,22743.46,22743.96,10537.0
2026-03-23 10:50:00,22743.96,22746.01,22737.51,22737.54,10537.0
2026-03-23 10:55:00,22737.54,22739.36,22736.46,22738.72,10537.0
2026-03-23 11:00:00,22738.72,22739.24,22733.26,22735.22,10537.0
2026-03-23 11:05:00,22735.22,22737.68,22722.36,22722.94,10537.0
2026-03-23 11:10:00,22722.94,22723.5,22715.85,22716.26,10537.0
2026-03-23 11:15:00,22716.26,22717.19,22708.81,22708.92,10537.0
2026-03-23 11:20:00,22708.92,22708.92,22700.56,22702.83,10537.0
2026-03-23 11:25:00,22702.83,22705.72,22698.15,22701.01,10537.0
2026-03-23 11:30:00,22701.01,22701.03,22695.29,22696.6,10537.0
2026-03-23 11:35:00,22696.6,22697.19,22691.54,22692.31,10537.0
2026-03-23 11:40:00,22692.31,22694.58,22692.09,22693.31,10537.0
2026-03-23 11:45:00,22693.31,22696.95,22684.72,22686.55,10537.0
2026-03-23 11:50:00,22686.55,22691.31,22681.34,22689.6,10537.0
2026-03-23 11:55:00,22689.6,22691.86,22681.84,22682.84,10537.0
2026-03-23 12:00:00,22682.84,22685.34,22678.65,22679.02,10537.0
2026-03-23 12:05:00,22679.02,22682.95,22672.98,22673.8,10537.0
2026-03-23 12:10:00,22673.8,22676.22,22668.37,22670.13,10537.0
2026-03-23 12:15:00,22670.13,22671.39,22667.51,22667.68,10537.0
2026-03-23 12:20:00,22667.68,22668.69,22663.58,22665.14,10537.0
2026-03-23 12:25:00,22665.14,22666.96,22655.76,22658.04,10537.0
